519,528,551,530,ждю
600,524,551,530,ждю
600,524,601,523,ждю
600,524,604,523,ждю
600,524,605,523,ждю
600,524,606,523,ждю
600,524,607,523,ждю
600,524,608,522,ждю
600,524,609,522,ждю
600,524,611,521,ждю
600,524,622,519,ждю
600,524,626,518,ждю
600,524,629,518,ждю
677,491,629,518,ждю
677,491,678,489,ждю
677,491,679,488,ждю
677,491,680,486,ждю
677,491,681,486,ждю
677,491,681,485,ждю
677,491,682,483,ждю
677,491,682,482,ждю
677,491,683,482,ждю
677,491,684,480,ждю
677,491,685,479,ждю
677,491,686,478,ждю
677,491,687,477,ждю
677,491,688,476,ждю
677,491,688,475,ждю
677,491,689,474,ждю
676,461,689,474,ждю
672,466,689,474,ждю
672,466,672,467,ждю
673,477,672,467,ждю
674,485,672,467,ждю
674,485,674,486,ждю
679,492,674,486,ждю
679,492,680,492,ждю
679,492,680,493,ждю
679,492,681,493,ждю
685,495,681,493,ждю
685,495,686,495,ждю
685,495,687,495,ждю
685,495,687,496,ждю
685,495,688,496,ждю
695,496,688,496,ждю
695,496,696,496,ждю
702,486,696,496,ждю
703,482,696,496,ждю
703,482,703,481,ждю
703,482,704,481,ждю
703,482,704,480,ждю
703,482,704,479,ждю
702,473,704,479,ждю
702,473,702,472,ждю
702,473,702,471,ждю
702,473,701,471,ждю
702,473,701,470,ждю
698,465,701,470,ждю
698,465,697,465,ждю
698,465,697,464,ждю
698,465,696,464,ждю
698,465,696,463,ждю
685,455,696,463,ждю
685,455,685,454,ждю
685,455,684,454,ждю
685,455,683,454,ждю
685,455,683,453,ждю
685,455,682,453,ждю
685,455,681,452,ждю
685,455,681,451,ждю
685,455,680,451,ждю
685,455,680,450,ждю
652,437,680,450,ждю
652,437,651,437,ждю
652,437,649,437,ждю
652,437,648,437,ждю
652,437,646,437,ждю
652,437,645,437,ждю
652,437,644,437,ждю
652,437,643,437,ждю
652,437,642,437,ждю
652,437,641,437,ждю
652,437,640,437,ждю
652,437,639,437,ждю
652,437,637,437,ждю
652,437,636,437,ждю
652,437,634,437,ждю
652,437,631,437,ждю
616,442,631,437,ждю
616,442,615,443,ждю
616,442,609,447,ждю
616,442,605,449,ждю
616,442,605,450,ждю
616,442,604,450,ждю
616,442,603,451,ждю
616,442,602,451,ждю
616,442,601,452,ждю
616,442,599,453,ждю
616,442,598,453,ждю
616,442,597,454,ждю
616,442,596,456,ждю
581,471,596,456,ждю
581,471,581,472,ждю
581,471,579,475,ждю
581,471,578,475,ждю
581,471,578,476,ждю
581,471,578,477,ждю
581,471,578,478,ждю
581,471,578,479,ждю
581,471,577,479,ждю
581,471,577,480,ждю
581,471,577,481,ждю
581,471,577,482,ждю
581,471,577,483,ждю
581,503,577,483,ждю
581,503,583,504,ждю
581,503,585,507,ждю
581,503,586,509,ждю
581,503,588,509,ждю
581,503,590,510,ждю
581,503,591,511,ждю
581,503,593,511,ждю
581,503,595,512,ждю
581,503,597,513,ждю
581,503,599,513,ждю
581,503,603,515,ждю
581,503,610,517,ждю
581,503,616,518,ждю
581,503,626,520,ждю
683,527,626,520,ждю
683,527,685,527,ждю
683,527,688,527,ждю
683,527,702,523,ждю
683,527,703,522,ждю
683,527,705,522,ждю
683,527,708,520,ждю
683,527,709,519,ждю
683,527,710,519,ждю
683,527,713,517,ждю
683,527,715,516,ждю
742,488,715,516,ждю
742,488,743,487,ждю
742,488,744,481,ждю
742,488,744,480,ждю
742,488,744,479,ждю
742,488,744,478,ждю
742,488,744,477,ждю
742,488,744,475,ждю
742,488,744,474,ждю
742,488,744,472,ждю
742,488,744,468,ждю
742,488,744,465,ждю
742,488,743,459,ждю
742,488,741,451,ждю
742,488,741,446,ждю
742,488,741,444,ждю
732,400,741,444,ждю
732,400,708,371,ждю
732,400,705,369,ждю
732,400,695,354,ждю
732,400,692,351,ждю
732,400,689,348,ждю
591,302,689,348,ждю
591,302,569,299,ждю
591,302,565,298,ждю
591,302,522,291,ждю
591,302,513,289,ждю
591,302,500,286,ждю
438,278,500,286,ждю
438,278,435,279,ждю
438,278,431,280,ждю
438,278,409,285,ждю
438,278,406,286,ждю
438,278,404,287,ждю
438,278,398,287,ждю
438,278,393,287,ждю
438,278,388,287,ждю
438,278,377,286,ждю
336,282,377,286,ждю
336,282,334,282,ждю
336,282,332,282,ждю
336,282,322,282,ждю
336,282,319,281,ждю
336,282,318,280,ждю
336,282,317,279,ждю
336,282,315,279,ждю
336,282,312,277,ждю
336,282,308,274,ждю
294,232,308,274,ждю
294,232,296,224,ждю
294,232,296,222,ждю
294,232,300,204,ждю
294,232,301,201,ждю
294,232,302,199,ждю
324,161,302,199,ждю
324,161,324,160,ждю
324,161,325,160,ждю
324,161,325,159,ждю
324,161,326,159,ждю
324,161,326,158,ждю
324,161,327,158,ждю
324,161,328,156,ждю
324,161,329,156,ждю
324,161,330,154,ждю
324,161,331,154,ждю
324,161,332,152,ждю
324,161,334,151,ждю
324,161,335,150,ждю
361,128,335,150,ждю
361,128,362,128,ждю
361,128,363,127,ждю
361,128,365,124,ждю
361,128,366,123,ждю
361,128,367,121,ждю
361,128,368,120,ждю
361,128,368,119,ждю
361,128,370,117,ждю
361,128,371,116,ждю
361,128,371,114,ждю
361,128,373,113,ждю
361,128,375,110,ждю
361,128,377,107,ждю
361,128,379,105,ждю
395,82,379,105,ждю
395,82,395,81,ждю
395,82,394,80,ждю
395,82,393,79,ждю
395,82,393,78,ждю
395,82,391,78,ждю
395,82,390,76,ждю
395,82,388,76,ждю
395,82,385,75,ждю
395,82,383,74,ждю
395,82,380,73,ждю
395,82,377,72,ждю
395,82,374,71,ждю
395,82,368,69,ждю
395,82,363,69,ждю
288,61,363,69,ждю
288,61,288,62,ждю
288,61,287,62,ждю
288,61,286,62,ждю
288,61,286,63,ждю
288,61,285,63,ждю
288,61,284,63,ждю
324,80,284,63,ждю
324,80,323,80,ждю
324,80,322,80,ждю
324,80,321,80,ждю
324,80,320,80,ждю
324,80,319,80,ждю
324,80,319,81,ждю
324,80,317,81,ждю
296,99,317,81,ждю
296,99,295,99,ждю
296,99,294,99,ждю
296,99,294,100,ждю
265,141,294,100,ждю
267,143,294,100,ждю
267,143,267,144,ждю
267,143,268,144,ждю
267,143,269,144,ждю
263,147,269,144,ждю
263,147,262,147,ждю
263,147,262,148,ждю
263,147,261,148,ждю
255,148,261,148,ждю
255,148,254,148,ждю
248,145,254,148,ждю
248,145,247,145,ждю
243,140,247,145,ждю
243,140,242,140,ждю
169,136,242,140,ждю
169,136,168,136,ждю
158,145,168,136,ждю
101,248,168,136,ждю
130,269,168,136,ждю
130,269,130,270,ждю
59,265,130,270,ждю
59,265,59,266,ждю
171,275,59,266,ждю
254,282,59,266,ждю
254,282,254,283,ждю
254,282,255,283,ждю
329,281,255,283,ждю
329,281,330,282,ждю
329,281,332,282,ждю
329,281,334,282,ждю
329,281,335,282,ждю
439,325,335,282,ждю
439,325,440,325,ждю
439,325,440,326,ждю
426,394,440,326,ждю
426,394,425,395,ждю
426,394,424,398,ждю
426,394,423,400,ждю
426,394,422,401,ждю
426,394,422,402,ждю
426,394,421,402,ждю
426,394,421,403,ждю
426,394,420,404,ждю
426,394,420,405,ждю
426,394,420,406,ждю
426,394,419,406,ждю
426,394,419,407,ждю
323,482,419,407,ждю
323,482,322,483,ждю
323,482,318,487,ждю
323,482,314,491,ждю
323,482,313,491,ждю
323,482,312,492,ждю
323,482,311,493,ждю
323,482,310,494,ждю
253,522,310,494,ждю
253,522,250,522,ждю
253,522,248,524,ждю
253,522,242,527,ждю
253,522,241,528,ждю
253,522,239,528,ждю
253,522,236,530,ждю
253,522,235,530,ждю
253,522,231,532,ждю
253,522,230,532,ждю
253,522,228,533,ждю
102,522,228,533,ждю
102,522,99,518,ждю
102,522,93,512,ждю
102,522,85,501,ждю
102,522,84,500,ждю
102,522,83,498,ждю
102,522,82,497,ждю
102,522,81,494,ждю
102,522,79,491,ждю
79,463,79,491,ждю
79,463,79,462,ждю
79,463,79,459,ждю
79,463,79,458,ждю
79,463,79,457,ждю
79,463,80,456,ждю
79,463,80,455,ждю
79,463,80,454,ждю
145,386,80,454,ждю
145,386,147,385,ждю
145,386,150,384,ждю
145,386,156,383,ждю
145,386,158,383,ждю
145,386,161,383,ждю
145,386,163,383,ждю
145,386,166,382,ждю
145,386,170,382,ждю
145,386,174,381,ждю
145,386,180,380,ждю
145,386,189,380,ждю
257,379,189,380,ждю
257,379,258,379,ждю
257,379,262,379,ждю
257,379,270,378,ждю
257,379,272,378,ждю
257,379,274,378,ждю
257,379,276,378,ждю
257,379,278,378,ждю
257,379,281,377,ждю
257,379,285,376,ждю
401,354,285,376,ждю
401,354,404,354,ждю
401,354,414,352,ждю
401,354,428,347,ждю
401,354,430,346,ждю
401,354,432,345,ждю
401,354,437,342,ждю
401,354,443,339,ждю
401,354,450,335,ждю
512,282,450,335,ждю
512,282,514,281,ждю
512,282,518,276,ждю
512,282,532,252,ждю
520,189,532,252,ждю
520,189,517,184,ждю
520,189,514,180,ждю
520,189,512,177,ждю
520,189,511,174,ждю
520,189,508,171,ждю
520,189,505,167,ждю
520,189,501,163,ждю
520,189,496,161,ждю
